CNC,Drilling,2023-04-10 08:00:10,2023-04-10 08:02:30
CNC,Lifting,2023-04-10 08:02:30,2023-04-10 08:05:10
ASRS,ASRS Release,2023-04-10 08:02:25,2023-04-10 08:06:50
ManualWorkstation,Manual Work 1,2023-04-10 08:11:00,2023-04-10 08:13:15
ManualWorkstation,Manual Work 2,2023-04-10 08:14:20,2023-04-10 08:16:35
ManualWorkstation,Manual Work 1,2023-04-10 08:16:56,2023-04-10 08:28:35
Quality Check,Check 1,2023-04-10 08:17:20,2023-04-10 08:19:35
Quality Check,Check 2,2023-04-10 08:20:40,2023-04-10 08:22:55
Flipper,Flip 1,2023-04-10 08:23:25,2023-04-10 08:25:40
Flipper,Flip 2,2023-04-10 08:26:45,2023-04-10 08:28:55
Presser,Press 1,2023-04-10 08:29:30,2023-04-10 08:31:45 
Presser,Press 2,2023-04-10 08:32:50,2023-04-10 08:36:01  
Furnace,Heat 1,2023-04-10 08:35:20,2023-04-10 08:37:35
Furnace,Heat 1,2023-04-10 08:38:50,2023-04-10 08:41:05
Robot arm,Assembly 1,2023-04-10 08:12:25,2023-04-10 08:13:40
Robot arm,Assembly 2,2023-04-10 08:15:55,2023-04-10 08:48:10
Presser,Press 1,2023-04-10 08:28:50,2023-04-10 08:35:00 
Presser,Press 2,2023-04-10 08:36:01,2023-04-10 08:38:50
